"","taxa","Imp","microbe_id","kingdom","phylum","class","order","family","genus","gram_stain","gram_stain_citation","microbiome_location","microbiome_location_citation","antimicrobial_susceptibility","antimicrobial_susceptibility_citation","optimal_temperature","optimal_temperature_citation","extreme_environment","extreme_environment_citation","biofilm_forming","biofilm_forming_citation","optimal_ph","optimal_ph_citation","animal_pathogen","animal_pathogen_citation","spore_forming","spore_forming_citation","pathogenicity","pathogenicity_citation","plant_pathogen","plant_pathogen_citation"
"20","Bradyrhizobium.sp..BTAi1",0.0464791575659995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Cupriavidus.metallidurans",0.0415668726060509,2584,"Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Cupriavidus",0,NA,NA,NA,NA,NA,30,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,""
"14","Bacillus.subtilis",0.0325113816631682,1410,"Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",1,NA,NA,NA,NA,NA,30,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"56","Enterococcus.faecalis",0.02645155585826,1729,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus",1,NA,0,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,0,""
"25","Bradyrhizobium.sp..SK17",0.0229277305074878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Listeria.monocytogenes",0.0194094911020122,5073,"Bacteria","Firmicutes","Bacilli","Bacillales","Listeriaceae","Listeria",NA,NA,1,NA,NA,NA,37,NA,0,NA,1,NA,NA,NA,1,NA,0,NA,NA,NA,0,""
"36","Carnobacterium.inhibens",0.0193889230994615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Salmonella.enterica",0.0188388834239035,4114,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae","Salmonella",0,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,0,NA,2,NA,0,""
"24","Bradyrhizobium.sp..S23321",0.0172469127445226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Ralstonia.pickettii",0.0169939253124577,6775,"Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Ralstonia",0,NA,0,NA,1,NA,30,NA,0,NA,1,NA,6.8,NA,0,NA,0,NA,2,NA,0,""
